date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2021-11-01,162386,CdL-33(h),29.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,16577.0,8542.3,423.0,544.76,280.72,13.9,121414.15,63714.06,16326.53,2021-06-01,5849.0,0.0,0.0,0.0,0.0,5,4,162386
2021-12-01,162386,CdL-33(h),29.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,17584.0,8503.8,6.0,577.85,279.45,0.2,138998.15,72217.86,16332.53,2021-06-01,5849.0,0.0,0.0,0.0,0.0,6,5,162386
2022-01-01,162386,CdL-33(h),31.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,18242.0,10078.1,6.0,599.47,331.19,0.2,157240.15,82295.96,16338.53,2021-06-01,5849.0,0.0,0.0,0.0,0.0,7,6,162386
2022-02-01,162386,CdL-33(h),28.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,14584.0,7735.68,3.14,479.26,254.21,0.1,171824.15,90031.64,16341.67,2021-06-01,5849.0,0.0,0.0,0.0,0.0,8,7,162386
2022-03-01,162386,CdL-33(h),26.2,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,10509.0,5888.01,1.0,345.35,193.49,0.03,182333.15,95919.65,16342.67,2021-06-01,5849.0,0.0,0.0,0.0,0.0,9,8,162386
2022-04-01,162386,CdL-33(h),24.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,10698.0,5354.41,17.49,351.56,175.96,0.57,193031.15,101274.06,16360.16,2021-06-01,5849.0,0.0,0.0,0.0,0.0,10,9,162386
2022-05-01,162386,CdL-33(h),23.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,7478.0,3487.0,260.46,245.74,114.59,8.56,200509.15,104761.06,16620.62,2021-06-01,5849.0,0.0,0.0,0.0,0.0,11,10,162386
2022-06-01,162386,CdL-33(h),0.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,0.0,0.0,0.0,0.0,0.0,0.0,200509.15,104761.06,16620.62,2021-06-01,5849.0,0.0,0.0,0.0,0.0,12,11,162386
2022-07-01,162386,CdL-33(h),0.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,0.0,0.0,0.0,0.0,0.0,0.0,200509.15,104761.06,16620.62,2021-06-01,5849.0,0.0,0.0,0.0,0.0,13,12,162386
2022-08-01,162386,CdL-33(h),12.1,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,5127.0,2726.3,102.4,168.49,89.59,3.37,205636.15,107487.36,16723.02,2021-06-01,5849.0,0.0,0.0,0.0,0.0,14,13,162386
2022-09-01,162386,CdL-33(h),22.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,6608.33,4287.91,4296.0,217.16,140.91,141.18,212244.48,111775.27,21019.02,2021-06-01,5849.0,0.0,0.0,0.0,0.0,15,14,162386
2022-10-01,162386,CdL-33(h),31.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,12370.0,6200.55,656.28,406.51,203.76,21.57,224614.48,117975.82,21675.3,2021-06-01,5849.0,0.0,0.0,0.0,0.0,16,15,162386
2022-11-01,162386,CdL-33(h),30.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,17601.03,9428.31,97.05,578.41,309.84,3.19,242215.51,127404.13,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,17,16,162386
2022-12-01,162386,CdL-33(h),28.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,13845.0,7514.3,0.0,454.98,246.94,0.0,256060.51,134918.43,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,18,17,162386
2023-01-01,162386,CdL-33(h),31.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,14111.0,7446.1,0.0,463.72,244.7,0.0,270171.51,142364.53,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,19,18,162386
2023-02-01,162386,CdL-33(h),27.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,9802.29,6075.53,0.0,322.13,199.66,0.0,279973.8,148440.06,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,20,19,162386
2023-03-01,162386,CdL-33(h),30.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,11499.41,6586.2,0.0,377.9,216.44,0.0,291473.21,155026.26,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,21,20,162386
2023-04-01,162386,CdL-33(h),30.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,10500.15,5463.2,0.0,345.06,179.53,0.0,301973.36,160489.46,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,22,21,162386
2023-05-01,162386,CdL-33(h),30.5,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,9916.0,5205.03,0.0,325.86,171.05,0.0,311889.36,165694.49,21772.35,2021-06-01,5849.0,0.0,0.0,0.0,0.0,23,22,162386
2023-06-01,162386,CdL-33(h),29.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,7717.98,4161.83,199.2,253.63,136.77,6.55,319607.34,169856.32,21971.55,2021-06-01,5849.0,0.0,0.0,0.0,0.0,24,23,162386
2023-07-01,162386,CdL-33(h),28.3,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,6011.8,3072.73,1670.64,197.56,100.98,54.9,325619.14,172929.05,23642.19,2021-06-01,5849.0,0.0,0.0,0.0,0.0,25,24,162386
2023-08-01,162386,CdL-33(h),29.4,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4612.95,2662.02,385.94,151.59,87.48,12.68,330232.09,175591.07,24028.13,2021-06-01,5849.0,0.0,0.0,0.0,0.0,26,25,162386
2023-09-01,162386,CdL-33(h),27.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,2489.19,1376.21,361.85,81.8,45.23,11.89,332721.28,176967.28,24389.98,2021-06-01,5849.0,0.0,0.0,0.0,0.0,27,26,162386
2023-10-01,162386,CdL-33(h),23.5,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4562.19,2267.55,3455.69,149.92,74.52,113.56,337283.47,179234.83,27845.67,2021-06-01,5849.0,0.0,0.0,0.0,0.0,28,27,162386
2023-11-01,162386,CdL-33(h),30.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,9573.47,4196.44,3330.2,314.61,137.9,109.44,346856.94,183431.27,31175.87,2021-06-01,5849.0,0.0,0.0,0.0,0.0,29,28,162386
2023-12-01,162386,CdL-33(h),31.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,9843.55,5037.99,3269.13,323.48,165.56,107.43,356700.49,188469.26,34445.0,2021-06-01,5849.0,0.0,0.0,0.0,0.0,30,29,162386
2024-01-01,162386,CdL-33(h),21.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4853.09,2778.56,1309.79,159.48,91.31,43.04,361553.58,191247.82,35754.79,2021-06-01,5849.0,0.0,0.0,0.0,0.0,31,30,162386
2024-02-01,162386,CdL-33(h),29.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,9093.43,3728.88,899.38,298.83,122.54,29.56,370647.01,194976.7,36654.17,2021-06-01,5849.0,0.0,0.0,0.0,0.0,32,31,162386
2024-03-01,162386,CdL-33(h),30.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,7963.78,3565.02,5294.26,261.71,117.15,173.98,378610.79,198541.72,41948.43,2021-06-01,5849.0,0.0,0.0,0.0,0.0,33,32,162386
2024-04-01,162386,CdL-33(h),26.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4395.82,2400.69,4954.61,144.46,78.89,162.82,383006.61,200942.41,46903.04,2021-06-01,5849.0,0.0,0.0,0.0,0.0,34,33,162386
2024-05-01,162386,CdL-33(h),25.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,3835.65,2092.75,4048.5,126.05,68.77,133.04,386842.26,203035.16,50951.54,2021-06-01,5849.0,0.0,0.0,0.0,0.0,35,34,162386
2024-06-01,162386,CdL-33(h),29.1,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4512.19,3061.08,2389.25,148.28,100.59,78.52,391354.45,206096.24,53340.79,2021-06-01,5849.0,0.0,0.0,0.0,0.0,36,35,162386
2024-07-01,162386,CdL-33(h),20.4,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,2550.9,1834.95,1330.04,83.83,60.3,43.71,393905.35,207931.19,54670.83,2021-06-01,5849.0,0.0,0.0,0.0,0.0,37,36,162386
2024-08-01,162386,CdL-33(h),23.9,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,4692.95,3221.4,3717.15,154.22,105.86,122.15,398598.3,211152.59,58387.98,2021-06-01,5849.0,0.0,0.0,0.0,0.0,38,37,162386
2024-09-01,162386,CdL-33(h),22.4,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,3708.1,2383.74,2204.89,121.86,78.34,72.46,402306.4,213536.33,60592.87,2021-06-01,5849.0,0.0,0.0,0.0,0.0,39,38,162386
2024-10-01,162386,CdL-33(h),12.4,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,1787.5,1368.09,980.52,58.74,44.96,32.22,404093.9,214904.42,61573.39,2021-06-01,5849.0,0.0,0.0,0.0,0.0,40,39,162386
2021-07-01,162482,LCav-66(h),15.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,4656.0,2575.5,3564.44,153.01,84.64,117.14,4656.0,2575.5,3564.44,2021-07-01,5418.0,0.0,0.0,0.0,0.0,0,0,162482
2021-08-01,162482,LCav-66(h),30.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,15480.0,12617.22,4758.12,508.71,414.63,156.36,20136.0,15192.72,8322.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,1,1,162482
2021-09-01,162482,LCav-66(h),29.1,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,31025.18,23939.1,5783.0,1019.56,786.69,190.04,51161.18,39131.82,14105.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,2,2,162482
2021-10-01,162482,LCav-66(h),30.3,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,38651.0,35136.0,6663.0,1270.16,1154.65,218.96,89812.18,74267.82,20768.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,3,3,162482
2021-11-01,162482,LCav-66(h),29.2,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,34828.07,34064.17,5469.0,1144.53,1119.43,179.72,124640.25,108331.99,26237.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,4,4,162482
2021-12-01,162482,LCav-66(h),29.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,27485.0,26004.3,2934.0,903.22,854.56,96.42,152125.25,134336.29,29171.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,5,5,162482
2022-01-01,162482,LCav-66(h),26.8,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,22527.46,20987.9,2205.33,740.3,689.71,72.47,174652.71,155324.19,31376.89,2021-07-01,5418.0,0.0,0.0,0.0,0.0,6,6,162482
2022-02-01,162482,LCav-66(h),1.8,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,1839.0,1471.92,146.36,60.43,48.37,4.81,176491.71,156796.11,31523.25,2021-07-01,5418.0,0.0,0.0,0.0,0.0,7,7,162482
2022-03-01,162482,LCav-66(h),5.3,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,6534.0,5703.32,653.0,214.72,187.42,21.46,183025.71,162499.43,32176.25,2021-07-01,5418.0,0.0,0.0,0.0,0.0,8,8,162482
2022-04-01,162482,LCav-66(h),27.4,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,3155.28,3190.0,17548.0,103.69,104.83,576.67,186180.99,165689.43,49724.25,2021-07-01,5418.0,0.0,0.0,0.0,0.0,9,9,162482
2022-05-01,162482,LCav-66(h),19.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,9024.0,8095.9,14644.25,296.55,266.05,481.24,195204.99,173785.33,64368.5,2021-07-01,5418.0,0.0,0.0,0.0,0.0,10,10,162482
2022-06-01,162482,LCav-66(h),28.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,15614.0,12548.01,12578.24,513.11,412.36,413.35,210818.99,186333.34,76946.74,2021-07-01,5418.0,0.0,0.0,0.0,0.0,11,11,162482
2022-07-01,162482,LCav-66(h),29.3,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,19887.0,15159.52,9637.37,653.53,498.18,316.71,230705.99,201492.86,86584.11,2021-07-01,5418.0,0.0,0.0,0.0,0.0,12,12,162482
2022-08-01,162482,LCav-66(h),23.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,17386.42,12993.0,7231.21,571.36,426.98,237.63,248092.41,214485.86,93815.32,2021-07-01,5418.0,0.0,0.0,0.0,0.0,13,13,162482
2022-09-01,162482,LCav-66(h),28.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,16916.45,12456.9,7680.36,555.91,409.36,252.39,265008.86,226942.76,101495.68,2021-07-01,5418.0,0.0,0.0,0.0,0.0,14,14,162482
2022-10-01,162482,LCav-66(h),30.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,16639.0,13915.04,6025.07,546.8,457.28,198.0,281647.86,240857.8,107520.75,2021-07-01,5418.0,0.0,0.0,0.0,0.0,15,15,162482
2022-11-01,162482,LCav-66(h),27.5,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,11405.0,9927.7,3581.48,374.79,326.25,117.7,293052.86,250785.5,111102.23,2021-07-01,5418.0,0.0,0.0,0.0,0.0,16,16,162482
2022-12-01,162482,LCav-66(h),26.2,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,10492.0,9928.72,2678.33,344.79,326.28,88.02,303544.86,260714.22,113780.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,17,17,162482
2023-01-01,162482,LCav-66(h),29.8,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,12334.44,9984.2,1780.0,405.34,328.1,58.49,315879.3,270698.42,115560.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,18,18,162482
2023-02-01,162482,LCav-66(h),18.2,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,6508.0,5854.82,6801.49,213.87,192.4,223.51,322387.3,276553.24,122362.05,2021-07-01,5418.0,0.0,0.0,0.0,0.0,19,19,162482
2023-03-01,162482,LCav-66(h),14.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,3081.0,2746.42,2939.1,101.25,90.25,96.59,325468.3,279299.66,125301.15,2021-07-01,5418.0,0.0,0.0,0.0,0.0,20,20,162482
2023-04-01,162482,LCav-66(h),0.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,0.0,0.0,0.0,0.0,0.0,0.0,325468.3,279299.66,125301.15,2021-07-01,5418.0,0.0,0.0,0.0,0.0,21,21,162482
2023-05-01,162482,LCav-66(h),0.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,0.0,0.0,0.0,0.0,0.0,0.0,325468.3,279299.66,125301.15,2021-07-01,5418.0,0.0,0.0,0.0,0.0,22,22,162482
2023-06-01,162482,LCav-66(h),0.4,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,61.0,62.51,24.4,2.0,2.05,0.8,325529.3,279362.17,125325.55,2021-07-01,5418.0,0.0,0.0,0.0,0.0,23,23,162482
2023-07-01,162482,LCav-66(h),0.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,0.0,0.0,0.0,0.0,0.0,0.0,325529.3,279362.17,125325.55,2021-07-01,5418.0,0.0,0.0,0.0,0.0,24,24,162482
2023-08-01,162482,LCav-66(h),8.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,1261.42,1276.98,461.92,41.45,41.96,15.18,326790.72,280639.15,125787.47,2021-07-01,5418.0,0.0,0.0,0.0,0.0,25,25,162482
2023-09-01,162482,LCav-66(h),27.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5784.3,6753.93,1917.51,190.09,221.95,63.01,332575.02,287393.08,127704.98,2021-07-01,5418.0,0.0,0.0,0.0,0.0,26,26,162482
2023-10-01,162482,LCav-66(h),31.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,7997.93,9647.61,1878.58,262.83,317.04,61.73,340572.95,297040.69,129583.56,2021-07-01,5418.0,0.0,0.0,0.0,0.0,27,27,162482
2023-11-01,162482,LCav-66(h),29.8,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,6516.94,8464.57,887.18,214.16,278.17,29.15,347089.89,305505.26,130470.74,2021-07-01,5418.0,0.0,0.0,0.0,0.0,28,28,162482
2023-12-01,162482,LCav-66(h),30.7,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,6785.51,9087.88,766.22,222.99,298.65,25.18,353875.4,314593.14,131236.96,2021-07-01,5418.0,0.0,0.0,0.0,0.0,29,29,162482
2024-01-01,162482,LCav-66(h),22.7,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5051.66,7611.02,674.02,166.01,250.12,22.15,358927.06,322204.16,131910.98,2021-07-01,5418.0,0.0,0.0,0.0,0.0,30,30,162482
2024-02-01,162482,LCav-66(h),28.5,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5810.53,10881.15,931.21,190.95,357.58,30.6,364737.59,333085.31,132842.19,2021-07-01,5418.0,0.0,0.0,0.0,0.0,31,31,162482
2024-03-01,162482,LCav-66(h),29.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,6783.0,10819.71,880.95,222.91,355.56,28.95,371520.59,343905.02,133723.14,2021-07-01,5418.0,0.0,0.0,0.0,0.0,32,32,162482
2024-04-01,162482,LCav-66(h),5.9,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,1009.14,1231.42,164.04,33.16,40.47,5.39,372529.73,345136.44,133887.18,2021-07-01,5418.0,0.0,0.0,0.0,0.0,33,33,162482
2024-05-01,162482,LCav-66(h),30.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,4972.98,6594.31,1094.68,163.42,216.7,35.97,377502.71,351730.75,134981.86,2021-07-01,5418.0,0.0,0.0,0.0,0.0,34,34,162482
2024-06-01,162482,LCav-66(h),27.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5344.01,7370.52,1676.8,175.62,242.21,55.1,382846.72,359101.27,136658.66,2021-07-01,5418.0,0.0,0.0,0.0,0.0,35,35,162482
2024-07-01,162482,LCav-66(h),31.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5054.87,6433.98,3169.37,166.11,211.44,104.15,387901.59,365535.25,139828.03,2021-07-01,5418.0,0.0,0.0,0.0,0.0,36,36,162482
2024-08-01,162482,LCav-66(h),29.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5303.95,3230.59,2642.98,174.3,106.16,86.85,393205.54,368765.84,142471.01,2021-07-01,5418.0,0.0,0.0,0.0,0.0,37,37,162482
2024-09-01,162482,LCav-66(h),30.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5735.3,3445.65,2056.08,188.48,113.23,67.57,398940.84,372211.49,144527.09,2021-07-01,5418.0,0.0,0.0,0.0,0.0,38,38,162482
2024-10-01,162482,LCav-66(h),31.0,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5106.45,2828.35,2743.99,167.81,92.95,90.17,404047.29,375039.84,147271.08,2021-07-01,5418.0,0.0,0.0,0.0,0.0,39,39,162482
2024-11-01,162482,LCav-66(h),29.6,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,4817.05,2606.58,859.5,158.3,85.66,28.25,408864.34,377646.42,148130.58,2021-07-01,5418.0,0.0,0.0,0.0,0.0,40,40,162482
2024-12-01,162482,LCav-66(h),30.7,2291.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,33.0,43913.0,14052247.88,5437.6,3214.34,1083.17,178.69,105.63,35.6,414301.94,380860.76,149213.75,2021-07-01,5418.0,0.0,0.0,0.0,0.0,41,41,162482
2021-07-01,162483,LCav-67(h),15.0,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,4692.0,2471.7,3802.0,154.19,81.23,124.94,4692.0,2471.7,3802.0,2021-07-01,5736.0,0.0,0.0,0.0,0.0,0,0,162483
2021-08-01,162483,LCav-67(h),30.6,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,15471.0,11949.1,4730.13,508.41,392.67,155.44,20163.0,14420.8,8532.13,2021-07-01,5736.0,0.0,0.0,0.0,0.0,1,1,162483
2021-09-01,162483,LCav-67(h),29.5,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,37423.0,25267.64,4147.44,1229.81,830.35,136.29,57586.0,39688.44,12679.57,2021-07-01,5736.0,0.0,0.0,0.0,0.0,2,2,162483
2021-10-01,162483,LCav-67(h),29.5,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,44658.0,35943.3,4192.0,1467.56,1181.18,137.76,102244.0,75631.74,16871.57,2021-07-01,5736.0,0.0,0.0,0.0,0.0,3,3,162483
2021-11-01,162483,LCav-67(h),28.8,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,43886.0,37853.43,4019.0,1442.2,1243.95,132.07,146130.0,113485.17,20890.57,2021-07-01,5736.0,0.0,0.0,0.0,0.0,4,4,162483
2021-12-01,162483,LCav-67(h),30.0,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,39814.0,31724.6,1783.16,1308.38,1042.54,58.6,185944.0,145209.77,22673.73,2021-07-01,5736.0,0.0,0.0,0.0,0.0,5,5,162483
2022-01-01,162483,LCav-67(h),23.7,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,24424.0,18713.6,1080.0,802.63,614.97,35.49,210368.0,163923.37,23753.73,2021-07-01,5736.0,0.0,0.0,0.0,0.0,6,6,162483
2022-02-01,162483,LCav-67(h),1.8,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,1654.16,1089.1,83.4,54.36,35.79,2.74,212022.16,165012.47,23837.13,2021-07-01,5736.0,0.0,0.0,0.0,0.0,7,7,162483
2022-03-01,162483,LCav-67(h),14.3,2436.0,BANDURRIA_SUR,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,49757.0,18190319.62,3518.08,3315.34,9793.11,115.61,108.95,321.82,215540.24,168327.81,33630.24,2021-07-01,5736.0,0.0,0.0,0.0,0.0,8,8,162483
